ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
6846	1986	Graduation	Divorced	41380.97	1	0	01-11-2022	40	836	61	23	824	945	729	9	3	6	7	3	0	0	0	0	0	0	3	11	0
4656	1976	Basic	Together	44963.32	0	2	12-03-2024	5	509	565	324	995	883	513	8	8	7	3	4	0	0	0	0	0	0	3	11	0
8649	1997	Basic	Together	45243.46	1	0	31-10-2023	96	72	969	33	101	942	245	5	3	9	4	8	0	0	0	0	0	0	3	11	0
7499	1995	2n Cycle	Married	37948.49	2	1	20-06-2023	28	811	950	246	209	365	139	7	9	1	1	4	1	0	0	0	0	0	3	11	1
2180	1960	Basic	Single	58568.36	0	2	15-01-2025	22	563	580	854	738	156	807	1	1	8	0	8	1	0	0	0	0	0	3	11	0
4317	1977	Master	Single	70859.65	0	2	02-04-2024	30	264	241	18	792	79	257	7	8	9	5	8	0	0	0	0	0	0	3	11	0
3377	1968	2n Cycle	YOLO	57050.2	2	1	01-10-2020	45	226	935	29	21	867	616	8	3	2	2	7	0	0	0	0	0	0	3	11	0
7211	1972	PhD	YOLO	51550.73	0	1	21-07-2024	58	192	781	48	759	272	380	3	3	0	3	4	0	1	1	1	0	0	3	11	1
4616	1999	Master	YOLO	35203.39	2	1	01-05-2023	49	373	763	938	158	659	847	4	9	1	0	1	1	0	0	0	0	0	3	11	0
1429	1974	2n Cycle	YOLO	57752.38	0	1	05-12-2022	37	750	353	911	890	717	477	4	0	7	5	4	0	0	0	0	0	0	3	11	0
2297	1963	2n Cycle	YOLO	82345.24	2	0	26-07-2021	70	9	795	179	740	625	184	1	1	9	7	0	0	0	0	0	0	0	3	11	0
7199	1992	Graduation	YOLO	44289.58	1	2	01-05-2023	33	301	967	369	929	517	302	4	2	5	9	7	0	1	0	0	0	0	3	11	0
9683	1983	2n Cycle	Single	44360.25	1	1	31-01-2024	98	358	975	883	342	789	493	8	6	0	3	1	0	0	0	0	0	0	3	11	0
6755	1995	Master	Alone	41583.66	1	0	11-12-2022	17	739	862	999	399	231	755	3	8	8	9	6	0	0	0	0	0	0	3	11	0
5541	1969	Basic	Divorced	42658.79	0	1	07-01-2025	54	953	70	737	453	648	163	9	4	6	7	1	0	0	0	0	0	0	3	11	0
2897	1995	Master	Single	8820.51	2	0	18-07-2025	39	804	834	944	698	159	643	2	3	9	9	4	0	0	0	0	0	0	3	11	0
2253	1979	PhD	YOLO	56075.53	2	1	18-12-2022	81	51	412	394	142	343	202	6	1	2	2	9	0	0	0	0	0	0	3	11	0
4527	1970	2n Cycle	Married	37316.72	1	1	19-12-2023	71	751	611	589	849	288	407	7	6	6	6	6	0	0	0	0	0	0	3	11	0
3582	1971	2n Cycle	Married	25846.05	1	1	08-01-2024	62	98	60	495	869	204	209	9	5	5	2	5	0	0	0	0	0	0	3	11	0
7000	1977	2n Cycle	Single	61297.85	1	0	30-03-2024	8	592	614	430	396	994	858	5	6	2	5	4	0	0	0	0	0	0	3	11	0
7145	1989	2n Cycle	Together	33769.73	2	1	18-08-2024	76	12	451	206	535	837	100	5	7	7	3	5	0	1	0	1	1	0	3	11	1
6277	1996	Graduation	Married	44919.96	1	0	02-02-2021	66	389	392	34	140	304	445	4	8	0	5	1	0	0	0	0	0	0	3	11	0
6637	1979	Graduation	Absurd	71996.64	0	0	13-10-2022	83	953	630	761	960	359	897	5	9	4	6	9	0	0	0	0	0	0	3	11	0
1637	1984	Basic	Together	28861.76	1	2	17-07-2022	28	356	528	582	239	669	782	8	4	7	7	0	0	0	0	0	0	0	3	11	0
7069	1971	2n Cycle	Absurd	27011.03	1	0	22-12-2024	87	639	304	412	291	869	970	1	4	2	5	0	0	1	0	0	0	0	3	11	0
2530	1980	PhD	Divorced	54039.59	2	0	17-01-2024	43	815	190	363	816	399	986	9	3	9	3	7	0	0	0	0	0	0	3	11	0
1233	1984	Basic	Alone	67242.31	0	0	10-06-2024	0	927	723	309	81	448	560	2	2	5	8	2	0	0	0	0	0	0	3	11	0
9997	1970	2n Cycle	Married	26384.87	2	0	04-05-2024	1	10	77	981	559	105	367	0	6	9	6	2	0	0	0	0	0	0	3	11	1
8167	1968	Graduation	Together	56115.35	0	0	10-11-2024	1	80	557	278	864	81	238	3	4	1	8	8	0	0	0	0	0	0	3	11	0
2126	1984	PhD	YOLO	58714.99	0	2	19-02-2023	72	260	604	151	869	341	726	1	6	8	2	5	0	0	0	0	0	0	3	11	0
3648	1994	Basic	Absurd	19112.59	1	1	25-07-2021	72	5	888	226	170	985	290	5	1	1	4	3	0	0	0	0	0	0	3	11	0
8492	1991	PhD	Single	61977.52	1	2	04-11-2022	12	457	524	242	773	781	371	0	8	4	0	3	0	0	0	0	0	0	3	11	0
6927	1973	2n Cycle	Absurd	63149.09	2	2	26-05-2025	89	372	739	9	976	951	861	7	8	2	7	6	0	0	0	0	0	0	3	11	0
8738	1960	Master	Absurd	45323.22	2	1	30-01-2025	67	480	300	828	579	420	430	9	8	9	0	5	0	0	0	0	0	0	3	11	0
6731	1976	PhD	Divorced	68785.2	2	0	13-11-2020	54	221	948	391	525	48	279	5	4	8	0	1	0	0	0	0	0	0	3	11	0
2941	1984	PhD	Widow	67046.83	0	1	16-06-2024	34	916	16	47	541	205	466	8	9	8	6	8	0	0	0	0	0	0	3	11	0
3372	1967	Graduation	Widow	51546.77	2	0	18-02-2025	15	809	814	623	109	217	315	5	8	6	7	1	0	0	1	1	0	0	3	11	1
8890	1964	2n Cycle	Single	43228.32	0	1	10-11-2023	43	80	573	203	211	817	988	9	0	9	2	7	0	0	0	0	0	0	3	11	0
4007	1964	PhD	Divorced	35407.58	0	2	06-03-2023	0	922	433	988	775	675	76	6	1	4	1	3	0	0	0	0	1	0	3	11	1
3111	1994	2n Cycle	Divorced	49436.55	0	0	13-04-2022	74	514	42	893	437	435	815	4	9	8	6	9	0	0	0	0	0	0	3	11	0
8319	1978	Graduation	YOLO	58546.38	0	2	13-12-2021	61	59	67	156	321	790	150	7	4	6	9	0	0	1	1	1	1	0	3	11	1
7595	1982	2n Cycle	Divorced	45137.35	0	0	29-04-2025	51	220	379	854	996	321	395	7	4	1	4	0	0	0	0	0	0	0	3	11	0
6549	1968	Graduation	Divorced	17037.48	1	1	24-03-2024	97	961	211	25	899	230	495	9	5	9	0	8	0	1	1	0	0	0	3	11	0
8389	1989	Graduation	Widow	69030.71	0	1	30-03-2025	75	348	202	420	713	710	296	8	7	0	1	3	0	0	0	0	0	0	3	11	0
4739	1975	Basic	Together	52853.35	0	1	07-09-2021	83	560	725	991	83	486	668	5	0	9	2	0	0	0	0	0	0	0	3	11	0
6837	1992	2n Cycle	Divorced	44305.63	1	1	05-09-2021	23	227	108	819	955	428	709	0	9	9	5	2	0	0	0	0	0	0	3	11	0
4087	1961	Master	Together	62857.38	1	1	22-07-2020	65	289	967	677	375	882	946	8	8	3	0	2	0	0	0	0	0	0	3	11	0
5362	1973	Basic	Absurd	72869.58	1	2	11-03-2022	94	292	283	760	52	725	895	2	3	9	7	6	0	0	0	0	0	0	3	11	0
1101	1960	Graduation	Absurd	7971.33	2	2	26-05-2024	42	809	940	773	866	283	406	8	7	7	1	5	0	0	0	0	0	0	3	11	0
1319	1985	Master	Divorced	56513.95	2	0	09-08-2021	10	192	936	263	495	485	286	6	4	5	4	7	0	0	0	0	0	0	3	11	0
4939	1984	PhD	Married	28600.26	0	2	31-01-2025	94	955	605	528	255	275	492	2	0	1	7	6	0	0	0	0	0	0	3	11	0
1625	1975	PhD	Alone	57486.66	0	0	24-05-2025	50	473	224	587	585	432	916	8	8	4	4	0	0	0	0	0	0	0	3	11	0
4482	1974	Basic	Married	51918.91	0	0	30-04-2022	46	256	736	957	219	184	535	6	7	8	7	2	0	0	0	0	0	0	3	11	0
7240	1985	Master	Absurd	59535.9	0	2	01-06-2024	98	954	750	469	654	721	455	6	4	5	5	8	0	0	0	0	0	0	3	11	0
3288	1975	2n Cycle	Alone	42511.29	1	2	04-02-2023	42	505	117	253	99	632	491	6	3	5	6	3	0	0	0	0	0	0	3	11	0
2513	1973	Master	Married	21901.4	2	0	03-01-2025	30	387	931	717	128	215	8	1	7	6	7	2	1	0	0	0	0	0	3	11	0
8433	1988	Basic	Divorced	43244.48	1	2	25-12-2023	11	614	602	545	917	96	917	3	8	4	2	4	0	0	0	0	0	0	3	11	0
5756	1983	2n Cycle	Together	56102.71	2	2	16-08-2022	61	397	339	146	218	954	131	9	6	2	4	7	0	0	0	0	0	0	3	11	0
2558	1974	2n Cycle	Alone	65230.88	1	2	05-06-2024	12	365	800	325	476	118	76	7	3	2	9	0	0	0	0	0	0	0	3	11	0
3676	1978	PhD	Widow	32422.53	0	1	23-10-2020	76	657	280	337	782	364	737	1	6	4	6	1	0	0	0	0	0	0	3	11	0
5159	1967	Master	Single	65405.91	2	1	13-03-2022	2	289	490	739	457	793	130	3	5	3	8	6	0	0	0	0	0	0	3	11	0
1334	1993	2n Cycle	Alone	40281.92	0	0	25-12-2022	43	768	18	117	979	402	996	9	2	4	5	0	1	0	1	0	1	0	3	11	1
3110	1961	Basic	Alone	55436.75	2	2	04-10-2024	27	308	174	164	21	617	887	7	9	8	9	4	0	0	0	0	0	0	3	11	0
2606	1986	PhD	Widow	42351.59	2	0	31-12-2020	60	277	468	549	689	396	411	2	2	4	0	9	0	0	0	0	0	0	3	11	0
6953	1969	2n Cycle	Divorced	52732.56	0	2	20-05-2025	79	463	617	910	559	457	89	5	0	3	7	7	0	0	0	0	0	0	3	11	0
6815	1994	Master	Married	63378.16	0	1	26-12-2023	96	188	800	869	628	317	497	1	4	3	5	5	0	0	0	0	0	0	3	11	0
9625	1982	PhD	Married	31594.79	0	2	10-02-2025	17	917	759	807	328	381	628	7	7	0	0	2	0	0	0	0	0	0	3	11	0
1461	1967	Master	Absurd	39801.41	1	2	10-12-2024	0	177	834	648	887	141	621	7	5	9	3	6	0	0	0	0	0	0	3	11	0
8532	1987	Master	Together	52774.44	2	2	31-03-2021	38	527	141	820	690	456	888	0	7	3	5	2	1	0	0	1	0	0	3	11	0
6803	1982	Master	Divorced	86023.75	2	1	13-01-2024	43	923	462	757	479	500	353	2	6	3	9	4	1	0	0	0	0	0	3	11	0
6465	1963	PhD	Widow	37052.15	2	1	01-02-2021	1	987	928	197	784	906	270	1	1	8	0	6	0	1	0	1	0	0	3	11	1
4979	1973	2n Cycle	Divorced	80602.01	0	1	18-05-2022	25	374	297	373	873	322	391	6	7	3	9	1	0	0	0	0	0	0	3	11	0
1008	1988	Graduation	Divorced	80066.35	2	0	11-05-2024	2	597	469	577	338	999	431	6	3	6	4	9	0	0	0	0	0	0	3	11	0
3521	1960	2n Cycle	Married	48540.33	2	2	30-08-2021	66	759	704	591	871	267	738	3	4	0	2	3	0	0	0	0	0	0	3	11	0
1099	1963	PhD	Widow	45527.71	0	1	29-11-2024	49	453	862	563	858	802	471	7	7	6	6	1	0	0	0	0	0	0	3	11	0
5280	1991	Graduation	YOLO	39619.02	0	0	25-08-2020	5	216	814	128	178	486	755	2	4	1	7	6	0	0	1	0	0	0	3	11	0
4256	1992	Graduation	Single	48976.96	2	1	25-05-2021	71	41	802	413	420	877	307	8	4	7	2	2	0	0	0	0	0	0	3	11	0
7179	1985	Graduation	Alone	28899.21	1	2	23-06-2023	35	193	372	379	481	678	507	4	5	0	9	8	0	0	0	0	0	0	3	11	0
2018	1976	Basic	Married	48856.41	0	0	17-10-2023	94	326	467	879	48	159	54	1	6	9	2	5	0	0	0	0	0	0	3	11	0
9817	1998	PhD	Widow	72453.2	1	1	10-10-2023	80	372	927	992	826	742	36	8	8	2	2	0	0	0	0	0	0	0	3	11	0
2780	1982	Basic	Together	40833.72	1	1	27-12-2021	61	464	950	0	905	13	899	0	6	7	5	9	0	0	0	0	0	0	3	11	0
2287	1991	Graduation	Alone	46389.14	1	0	26-11-2022	29	162	437	166	766	704	54	7	5	9	5	7	0	0	0	0	0	0	3	11	0
2295	1974	Basic	Alone	24482.89	1	0	11-11-2022	0	275	843	15	29	154	523	5	9	7	2	6	0	0	0	0	0	0	3	11	0
1031	1972	Basic	YOLO	55610.93	0	0	18-01-2021	80	363	946	656	84	100	914	0	3	4	5	0	0	0	0	0	0	0	3	11	0
7308	1961	PhD	YOLO	53967.23	2	0	20-07-2025	54	641	719	111	788	571	462	3	9	4	8	2	0	0	0	0	0	0	3	11	0
7926	1978	Master	Married	50955.54	2	0	16-07-2024	71	774	442	367	501	42	696	2	1	7	7	2	0	0	0	0	0	0	3	11	0
4948	1983	Basic	Absurd	46747.59	0	1	24-07-2021	27	479	455	101	545	192	477	6	8	9	6	2	0	1	0	0	1	0	3	11	0
2349	1983	Basic	Together	45608.63	0	0	28-08-2024	61	688	247	593	328	310	748	6	9	4	6	6	0	1	0	0	0	0	3	11	0
1866	1970	Graduation	Married	57528.5	1	0	26-05-2022	55	978	141	405	609	620	804	5	4	8	7	5	0	0	0	0	0	0	3	11	0
6376	1981	Graduation	Divorced	49567.75	1	2	22-10-2021	35	459	401	981	433	604	715	9	4	0	6	1	0	0	0	0	0	0	3	11	0
1758	1974	Graduation	Absurd	54724.58	0	1	02-02-2025	34	264	895	506	587	727	210	9	2	4	2	4	0	0	0	0	0	0	3	11	0
5019	1969	2n Cycle	Widow	53224.74	2	2	26-09-2021	95	538	822	610	686	464	225	7	2	2	7	5	1	0	1	1	0	0	3	11	0
4826	1986	Basic	YOLO	66851.41	1	1	15-05-2022	64	973	221	670	852	162	6	6	0	2	7	1	0	0	0	0	0	0	3	11	0
1540	1968	Graduation	Together	60154.91	0	1	12-08-2020	30	385	736	39	248	350	731	3	4	1	0	0	0	0	0	0	0	0	3	11	0
5554	1987	PhD	Alone	52892.93	0	1	17-11-2023	12	84	865	666	851	233	822	6	2	2	9	3	0	0	0	0	0	0	3	11	0
8571	1960	2n Cycle	Married	72776.33	0	0	12-05-2024	96	707	183	547	133	927	539	0	1	6	4	3	0	0	0	0	0	0	3	11	0
6220	1976	Master	YOLO	56304.03	1	2	17-10-2020	16	315	363	380	689	402	988	2	8	7	4	3	1	0	0	0	0	0	3	11	1
3399	1990	Basic	Alone	69574.44	0	1	21-10-2024	16	242	816	758	364	350	804	1	9	7	0	0	0	0	0	0	0	0	3	11	0
7550	1969	Basic	Together	59104.14	2	1	11-04-2021	78	468	993	515	739	166	211	6	5	7	5	2	0	0	0	0	0	0	3	11	0
3115	1996	PhD	YOLO	22371.21	0	1	11-01-2021	83	879	187	496	574	147	188	8	2	0	5	6	0	0	0	0	0	0	3	11	0
4063	1988	Master	YOLO	69572.52	1	2	04-11-2021	96	341	112	885	779	27	74	4	6	6	3	3	0	0	0	0	0	0	3	11	1
9280	1977	Master	Alone	52027.64	2	1	15-04-2022	67	176	180	964	424	258	753	8	8	1	5	1	0	0	0	0	0	0	3	11	0
8055	1997	2n Cycle	Married	49220.68	2	2	13-04-2024	87	129	198	280	414	927	113	7	8	9	5	7	0	0	0	0	0	0	3	11	0
5765	1998	Basic	Absurd	54220.23	0	2	13-07-2025	34	656	901	350	769	597	678	0	0	3	0	0	0	0	0	0	0	0	3	11	0
9833	1965	Graduation	Married	44825.25	0	0	03-03-2024	46	82	69	333	655	619	617	1	1	4	4	8	0	0	0	0	0	0	3	11	0
5338	1999	PhD	Single	53405.43	2	1	24-02-2022	7	359	597	925	511	441	150	5	7	0	1	4	0	0	0	0	0	0	3	11	0
8249	1971	PhD	YOLO	41121.86	0	1	13-07-2025	73	87	903	942	384	949	435	4	0	3	6	1	1	0	0	0	0	0	3	11	0
4320	1973	PhD	Alone	69114.08	1	2	15-01-2025	54	531	484	760	387	937	877	6	2	3	8	3	0	0	0	0	0	0	3	11	0
2597	1969	PhD	Single	48296.18	2	2	12-03-2021	93	741	398	523	814	628	83	8	6	8	8	2	0	0	0	0	0	0	3	11	0
5532	1979	Graduation	Absurd	44261.24	0	0	14-05-2023	52	971	921	282	448	875	211	3	7	8	8	6	0	0	0	0	0	0	3	11	0
4772	1974	Graduation	Single	36126.11	2	1	16-07-2023	53	984	550	940	563	526	778	7	4	9	6	5	1	0	0	0	0	0	3	11	1
9988	1990	2n Cycle	Alone	54031.64	0	2	22-11-2020	81	637	642	727	302	997	833	3	1	0	6	8	0	0	0	0	0	0	3	11	0
6564	1966	Basic	Together	52806.61	0	1	19-06-2022	8	470	952	318	98	210	780	2	2	7	0	3	0	0	0	0	0	0	3	11	1
3715	1969	Graduation	Divorced	55826.37	1	1	01-03-2023	97	497	9	822	972	829	460	1	8	3	5	2	0	0	0	0	0	0	3	11	0
9204	1969	2n Cycle	Absurd	34591.22	0	1	06-09-2021	50	506	2	413	305	542	936	7	9	3	4	6	0	0	0	0	0	0	3	11	0
5914	1998	Master	Married	25982.28	0	2	31-01-2022	38	353	477	593	556	444	176	7	6	4	7	5	0	0	0	0	0	0	3	11	0
3478	1987	Basic	Widow	59383.87	0	1	30-09-2022	61	415	813	13	41	793	782	2	0	1	7	4	0	0	0	0	0	0	3	11	0
2002	1989	Graduation	Absurd	72269.63	1	2	06-01-2023	46	50	661	55	990	452	311	0	2	0	3	9	0	0	0	0	0	0	3	11	0
2226	1996	Master	Single	34604.7	0	0	16-09-2022	73	599	66	402	467	696	693	5	8	4	0	6	0	0	0	0	0	0	3	11	0
4410	1962	2n Cycle	Together	73841.62	0	0	23-01-2023	19	681	704	341	439	403	158	4	6	6	5	4	0	0	0	0	0	0	3	11	0
2699	1974	Graduation	Alone	54258.67	0	2	11-06-2024	10	62	96	793	326	65	700	7	1	9	9	8	0	0	0	0	0	0	3	11	0
4044	1980	Graduation	Together	49894.06	2	1	13-03-2024	94	88	530	198	568	404	185	5	5	8	0	3	0	0	0	0	0	0	3	11	0
3485	1996	Master	Together	44036.77	1	0	16-09-2022	10	700	995	859	999	882	470	3	8	1	4	0	0	0	0	1	0	0	3	11	1
1601	1971	Graduation	Alone	29232.23	2	0	29-04-2025	37	189	317	677	32	827	955	9	3	7	4	9	0	0	0	0	0	0	3	11	0
4870	1963	PhD	Widow	64815.93	1	2	09-01-2022	94	898	97	964	411	574	308	9	9	6	2	4	0	0	0	0	0	0	3	11	0
2406	1968	Graduation	Alone	38365.9	1	2	30-08-2023	23	600	56	291	625	434	981	1	1	1	4	0	0	0	0	0	0	0	3	11	0
2210	1998	Basic	Widow	38302.9	2	2	02-12-2021	75	347	862	657	811	227	245	7	2	4	5	0	0	0	0	0	0	0	3	11	0
3107	1987	Master	Alone	64878.89	1	2	01-11-2020	40	843	106	440	113	475	828	4	6	6	4	0	0	0	0	0	0	0	3	11	0
6746	1982	Basic	Single	21755.25	1	2	29-01-2022	24	537	87	77	507	467	975	7	3	2	0	0	0	0	0	0	0	0	3	11	1
1811	1999	2n Cycle	Widow	27146.03	2	2	10-08-2021	11	175	971	111	55	100	383	4	6	1	6	7	0	0	0	0	0	0	3	11	1
8256	1981	Basic	Single	49727.99	0	2	19-05-2024	29	363	652	534	555	422	41	5	4	5	2	1	0	0	1	0	0	0	3	11	1
9773	1983	PhD	Absurd	54399.27	1	1	21-07-2020	51	775	655	374	723	355	284	9	7	9	6	8	0	0	0	0	0	0	3	11	0
7354	1985	PhD	Widow	57271.02	2	1	18-07-2022	86	900	911	115	351	138	979	4	7	5	4	6	0	0	0	0	0	0	3	11	0
5359	1989	Basic	Widow	45473.02	1	1	03-04-2024	9	906	370	141	328	630	987	2	4	3	2	2	0	1	1	0	0	0	3	11	1
8487	1992	2n Cycle	Alone	87955.55	2	1	15-09-2024	30	553	374	991	545	568	922	9	6	0	5	8	0	0	0	0	0	0	3	11	0
9555	1975	Graduation	Widow	46581.61	0	0	30-08-2023	73	482	51	196	269	130	299	7	5	4	0	3	0	0	0	1	0	0	3	11	0
2183	1981	PhD	Single	46538.21	1	1	18-07-2022	25	986	723	789	195	548	988	2	7	0	5	6	1	0	0	0	1	0	3	11	0
3029	1977	Basic	YOLO	38045.2	0	0	06-07-2023	67	118	40	539	412	467	900	3	8	7	3	2	0	0	0	0	0	0	3	11	0
3615	1966	Basic	Absurd	51858.6	0	0	09-07-2022	67	168	815	298	636	479	435	5	4	1	3	4	0	0	0	0	0	0	3	11	1
1465	1985	Basic	YOLO	59224.42	2	0	21-06-2023	58	619	90	75	78	110	368	1	6	8	4	3	0	0	0	0	0	0	3	11	0
6778	1967	Graduation	Alone	68053.67	1	2	18-10-2024	82	997	38	529	766	152	873	6	0	8	8	5	0	0	0	1	0	0	3	11	0
5638	1965	Master	Married	27660.74	1	0	27-10-2024	98	146	12	99	656	916	485	4	7	2	0	8	0	0	0	0	0	0	3	11	0
1291	1989	2n Cycle	Absurd	46310.07	1	0	13-11-2022	93	687	899	478	82	761	948	9	2	5	2	4	0	0	0	1	0	0	3	11	0
8684	1998	Master	YOLO	56700.55	1	0	21-01-2025	53	436	607	972	741	241	435	4	0	8	3	0	0	1	0	0	0	0	3	11	0
2373	1982	2n Cycle	Absurd	58805.86	1	2	23-08-2023	66	438	620	467	136	719	805	4	5	6	1	4	0	0	0	0	0	0	3	11	0
6112	1991	2n Cycle	YOLO	50098.23	2	1	11-09-2021	6	887	103	635	538	879	427	1	7	3	8	4	0	0	0	0	0	0	3	11	0
7355	1981	Basic	Single	58136.36	1	1	23-05-2024	42	188	865	876	688	681	180	9	2	2	6	8	0	0	0	0	0	0	3	11	0
7726	1968	PhD	YOLO	37865.54	0	0	28-08-2021	78	159	742	291	718	768	882	8	0	1	0	7	0	0	0	0	0	0	3	11	0
2153	1990	Basic	Absurd	73368.58	0	0	22-07-2024	29	813	42	124	932	278	897	2	2	9	8	4	0	1	0	0	0	0	3	11	0
5091	1966	Graduation	Married	64889.42	1	1	05-07-2021	82	859	208	518	923	362	876	6	4	9	5	4	0	0	0	0	0	0	3	11	0
7695	1968	2n Cycle	Together	29826.08	2	1	18-12-2021	92	931	599	22	305	624	693	4	7	0	1	1	0	0	0	0	0	0	3	11	0
8327	1972	PhD	Alone	33873.45	2	1	19-12-2021	78	401	604	161	310	407	339	9	8	9	0	8	0	0	0	0	0	0	3	11	0
8599	1962	2n Cycle	Together	34296.17	1	1	21-07-2020	54	585	685	628	387	174	490	9	8	0	5	3	0	0	0	0	0	0	3	11	0
4290	1994	2n Cycle	Alone	60169.55	0	0	18-12-2020	45	863	475	505	724	600	494	4	3	3	6	6	0	0	0	1	0	0	3	11	0
4443	1992	Basic	Absurd	30729.08	1	0	04-08-2021	59	17	637	881	865	134	972	3	7	3	9	9	0	0	0	0	0	0	3	11	0
7176	1980	PhD	Alone	45034.63	1	0	14-01-2021	8	139	108	863	914	505	729	9	4	8	5	5	0	0	0	0	0	0	3	11	0
2995	1990	PhD	YOLO	56820.57	1	1	08-09-2024	51	114	558	20	548	293	162	5	2	9	6	4	0	0	0	0	0	0	3	11	0
1594	1993	2n Cycle	Single	49007.51	2	2	06-04-2025	51	327	213	763	505	494	557	6	4	0	5	4	0	0	0	0	0	0	3	11	0
4033	1991	PhD	Married	53883.31	2	1	04-11-2021	76	224	603	837	387	814	455	6	1	3	7	6	0	0	1	0	0	0	3	11	1
8152	1994	PhD	Alone	34012.96	0	1	05-06-2024	62	557	692	463	292	870	91	7	5	2	1	1	0	1	1	1	0	0	3	11	1
7571	1974	Basic	Married	58922.82	0	2	22-02-2021	86	438	408	482	178	418	104	4	0	8	8	8	0	0	0	0	0	0	3	11	0
3650	1991	Master	Alone	40801.82	1	2	06-07-2023	60	549	552	501	671	205	718	6	5	4	8	1	0	1	1	0	0	0	3	11	0
4095	1965	Graduation	Married	45130.7	0	1	11-11-2022	56	717	770	942	428	317	438	3	4	8	8	8	0	0	0	0	0	0	3	11	0
4026	1980	Master	Together	53565.98	1	2	08-12-2024	83	385	632	308	879	72	497	8	8	9	6	3	0	0	0	0	0	0	3	11	0
5651	1992	PhD	Single	51546.17	0	2	23-12-2023	92	520	76	595	523	258	327	4	6	5	8	9	0	0	0	0	0	0	3	11	0
2783	1991	2n Cycle	Alone	50359.7	1	2	05-12-2022	31	252	94	873	680	357	650	2	5	8	0	9	0	0	0	0	0	0	3	11	0
6206	1978	Graduation	Divorced	38740.6	2	1	03-09-2022	80	619	268	552	311	147	540	4	6	0	2	5	0	0	0	0	0	0	3	11	0
4857	1992	Graduation	Married	45506.76	1	1	21-03-2025	39	900	360	202	79	224	508	8	9	3	1	0	1	0	0	0	0	0	3	11	0
6247	1987	2n Cycle	Married	50032.75	2	2	09-08-2021	20	97	529	415	13	104	250	7	4	3	0	4	0	0	0	0	0	0	3	11	1
2570	1990	Graduation	YOLO	29373.72	2	0	31-01-2021	53	786	804	639	53	555	964	0	0	9	4	5	0	0	0	0	0	0	3	11	0
6434	1980	2n Cycle	Divorced	43062.01	0	2	04-02-2022	84	70	682	141	446	927	190	4	8	9	0	8	0	0	0	0	0	0	3	11	0
3572	1993	Graduation	Single	55815.2	0	2	08-10-2024	50	550	161	855	765	355	46	5	4	5	2	8	0	0	0	0	0	0	3	11	0
6288	1974	Master	Married	30838.45	2	1	19-12-2024	96	809	464	614	64	537	878	9	3	9	5	8	0	0	0	0	0	0	3	11	1
6438	1973	Graduation	Single	67348.72	1	0	24-07-2023	94	912	822	106	371	815	250	1	5	0	5	2	0	0	0	0	0	0	3	11	0
2087	1978	Basic	Married	69044.2	1	2	07-06-2022	25	446	563	990	502	260	774	5	4	9	2	3	0	0	0	0	0	0	3	11	0
9364	1974	2n Cycle	Absurd	31322.74	0	0	25-03-2023	48	89	980	528	569	570	884	8	0	4	3	7	0	0	0	0	0	0	3	11	0
3995	1965	Graduation	Widow	70364.29	1	1	11-08-2024	65	429	547	536	95	572	63	3	1	2	6	7	0	0	0	0	0	0	3	11	0
3864	1968	2n Cycle	Absurd	47846.28	1	0	09-03-2023	69	218	949	575	532	816	849	2	3	0	5	1	0	0	0	0	0	0	3	11	0
1927	1996	Basic	Married	56277.72	1	1	16-01-2021	12	106	186	968	259	925	319	8	7	5	1	7	0	0	0	0	0	0	3	11	1
7747	1979	Graduation	Widow	42550.23	2	2	26-07-2023	84	475	881	853	584	912	859	1	4	2	8	6	0	0	0	0	0	0	3	11	0
9814	1993	Graduation	Alone	63845.67	2	1	27-11-2023	47	915	759	886	247	69	779	8	6	3	5	8	0	0	0	0	0	0	3	11	0
9766	1997	Basic	Single	56091.41	1	0	22-07-2020	87	453	51	748	126	953	523	9	1	8	1	4	0	0	0	0	0	0	3	11	0
5927	1985	Basic	Married	37787.7	0	0	20-09-2020	35	903	487	687	498	446	291	1	7	1	6	1	0	0	1	1	0	0	3	11	1
8335	1977	Basic	YOLO	32521.97	1	0	06-03-2023	47	607	530	290	45	956	28	9	4	0	9	4	0	0	0	0	0	0	3	11	0
5567	1987	2n Cycle	Together	28095.46	0	2	03-09-2024	48	914	395	804	981	446	650	2	3	9	9	1	0	0	0	0	0	0	3	11	1
8441	1968	Basic	YOLO	52819.13	2	0	16-01-2024	46	543	91	310	267	782	436	6	8	5	3	4	0	0	0	0	0	0	3	11	0
3771	1991	2n Cycle	Together	58587.07	1	0	29-04-2023	27	125	650	912	639	256	965	1	5	0	0	8	0	0	0	0	0	0	3	11	0
4166	1965	Master	Divorced	59764.49	1	0	06-09-2023	37	146	815	667	541	908	596	0	3	0	9	6	0	0	0	0	0	0	3	11	0
6814	1973	Graduation	Together	48230.28	0	1	26-02-2022	8	279	356	384	93	943	585	8	7	6	8	6	0	0	0	0	0	1	3	11	0
